Region,Total,TotalUnder5years,Total5to9years,Total10to14years,Total15to19years,Total20to24years,Total25to29years,Total30to34years,Total35to39years,Total40to44years,Total45to49years,Total50to54years,Total55to59years,Total60to64years,Total65to69years,Total70to74years,Total75to79years,Total80to84years,Total85yearsandover,TotalAdults,TotalMedianage,TotalSexratio,TotalAgedependencyratio,TotalOldAgedependencyratio,TotalChilddependencyratio,MaleTotalpopulation,MaleUnder5years,Male5to9years,Male10to14years,Male15to19years,Male20to24years,Male25to29years,Male30to34years,Male35to39years,Male40to44years,Male45to49years,Male50to54years,Male55to59years,Male60to64years,Male65to69years,Male70to74years,Male75to79years,Male80to84years,Male85yearsandover,MaleAdults,MaleMedianage,MaleSexratio,MaleAgedependencyratio,MaleOldAgedependencyratio,MaleChilddependencyratio,PercentMaleTotal,PercentMaleUnder5years,PercentMale5to9years,PercentMale10to14years,PercentMale15to19years,PercentMale20to24years,PercentMale25to29years,PercentMale30to34years,PercentMale35to39years,PercentMale40to44years,PercentMale45to49years,PercentMale50to54years,PercentMale55to59years,PercentMale60to64years,PercentMale65to69years,PercentMale70to74years,PercentMale75to79years,PercentMale80to84years,PercentMale85yearsandover,PercentMaleAdults,PercentMaleMedianage,PercentMaleSexratio,PercentMaleAgedependencyratio,PercentMaleOldAgedependencyratio,PercentMaleChilddependencyratio,FemaleTotal,FemaleUnder5years,Female5to9years,Female10to14years,Female15to19years,Female20to24years,Female25to29years,Female30to34years,Female35to39years,Female40to44years,Female45to49years,Female50to54years,Female55to59years,Female60to64years,Female65to69years,Female70to74years,Female75to79years,Female80to84years,Female85yearsandover,FemaleAdults,FemaleMedianage,FemaleSexratio,FemaleAgedependencyratio,FemaleOldAgedependencyratio,FemaleChilddependencyratio,PercentFemaleTotal,PercentFemaleUnder5years,PercentFemale5to9years,PercentFemale10to14years,PercentFemale15to19years,PercentFemale20to24years,PercentFemale25to29years,PercentFemale30to34years,PercentFemale35to39years,PercentFemale40to44years,PercentFemale45to49years,PercentFemale50to54years,PercentFemale55to59years,PercentFemale60to64years,PercentFemale65to69years,PercentFemale70to74years,PercentFemale75to79years,PercentFemale80to84years,PercentFemale85yearsandover,PercentFemaleAdults,PercentFemaleMedianage,PercentFemaleSexratio,PercentFemaleAgedependencyratio,PercentFemaleOldAgedependencyratio,PercentFemaleChilddependencyratio
Alabama," 4,893,186 "," 293,932 "," 294,776 "," 315,204 "," 321,308 "," 323,960 "," 334,650 "," 307,217 "," 301,404 "," 293,852 "," 308,836 "," 316,996 "," 331,903 "," 321,714 "," 273,648 "," 217,393 "," 145,827 "," 101,941 "," 88,625 "," 3,800,274 ",39.2,93.6,64.6,27.8,36.8," 2,365,734 "," 149,579 "," 150,937 "," 160,287 "," 162,291 "," 163,665 "," 167,179 "," 149,890 "," 144,863 "," 142,671 "," 149,680 "," 153,533 "," 158,953 "," 151,998 "," 127,425 "," 98,717 "," 63,852 "," 41,156 "," 29,058 "," 1,808,099 ",37.7,,,,,,6.3%,6.4%,6.8%,6.9%,6.9%,7.1%,6.3%,6.1%,6.0%,6.3%,6.5%,6.7%,6.4%,5.4%,4.2%,2.7%,1.7%,1.2%,76.4%,,,,,," 2,527,452 "," 144,353 "," 143,839 "," 154,917 "," 159,017 "," 160,295 "," 167,471 "," 157,327 "," 156,541 "," 151,181 "," 159,156 "," 163,463 "," 172,950 "," 169,716 "," 146,223 "," 118,676 "," 81,975 "," 60,785 "," 59,567 "," 1,992,175 ",40.6,,,,,,5.7%,5.7%,6.1%,6.3%,6.3%,6.6%,6.2%,6.2%,6.0%,6.3%,6.5%,6.8%,6.7%,5.8%,4.7%,3.2%,2.4%,2.4%,78.8%,,,,,
Alaska," 736,990 "," 52,302 "," 52,825 "," 49,395 "," 46,257 "," 52,775 "," 61,328 "," 57,278 "," 51,647 "," 42,647 "," 43,836 "," 45,215 "," 49,124 "," 44,732 "," 35,771 "," 23,573 "," 12,932 "," 8,472 "," 6,881 "," 553,631 ",34.6,109.2,58.2,18.8,39.3," 384,653 "," 26,684 "," 26,976 "," 25,643 "," 24,513 "," 30,455 "," 32,803 "," 29,948 "," 26,780 "," 21,996 "," 23,118 "," 23,790 "," 25,402 "," 23,092 "," 18,958 "," 11,671 "," 6,120 "," 3,957 "," 2,747 "," 290,360 ",34.1,,,,,,6.9%,7.0%,6.7%,6.4%,7.9%,8.5%,7.8%,7.0%,5.7%,6.0%,6.2%,6.6%,6.0%,4.9%,3.0%,1.6%,1.0%,0.7%,75.5%,,,,,," 352,337 "," 25,618 "," 25,849 "," 23,752 "," 21,744 "," 22,320 "," 28,525 "," 27,330 "," 24,867 "," 20,651 "," 20,718 "," 21,425 "," 23,722 "," 21,640 "," 16,813 "," 11,902 "," 6,812 "," 4,515 "," 4,134 "," 263,271 ",35.2,,,,,,7.3%,7.3%,6.7%,6.2%,6.3%,8.1%,7.8%,7.1%,5.9%,5.9%,6.1%,6.7%,6.1%,4.8%,3.4%,1.9%,1.3%,1.2%,74.7%,,,,,
Arizona," 7,174,064 "," 431,224 "," 444,859 "," 482,609 "," 478,165 "," 491,151 "," 513,314 "," 473,473 "," 452,699 "," 429,416 "," 429,475 "," 421,470 "," 436,015 "," 427,990 "," 399,549 "," 330,049 "," 240,633 "," 151,588 "," 140,385 "," 5,534,419 ",37.9,98.8,67.9,29.5,38.4," 3,564,979 "," 220,346 "," 225,723 "," 246,866 "," 243,721 "," 255,949 "," 266,718 "," 244,743 "," 228,667 "," 217,678 "," 213,739 "," 207,757 "," 209,429 "," 202,288 "," 184,892 "," 155,977 "," 112,626 "," 71,372 "," 56,488 "," 2,728,556 ",36.7,,,,,,6.2%,6.3%,6.9%,6.8%,7.2%,7.5%,6.9%,6.4%,6.1%,6.0%,5.8%,5.9%,5.7%,5.2%,4.4%,3.2%,2.0%,1.6%,76.5%,,,,,," 3,609,085 "," 210,878 "," 219,136 "," 235,743 "," 234,444 "," 235,202 "," 246,596 "," 228,730 "," 224,032 "," 211,738 "," 215,736 "," 213,713 "," 226,586 "," 225,702 "," 214,657 "," 174,072 "," 128,007 "," 80,216 "," 83,897 "," 2,805,863 ",39.3,,,,,,5.8%,6.1%,6.5%,6.5%,6.5%,6.8%,6.3%,6.2%,5.9%,6.0%,5.9%,6.3%,6.3%,5.9%,4.8%,3.5%,2.2%,2.3%,77.7%,,,,,
Arkansas," 3,011,873 "," 188,445 "," 194,331 "," 200,291 "," 200,952 "," 201,132 "," 203,558 "," 191,234 "," 189,573 "," 181,798 "," 182,188 "," 184,295 "," 195,694 "," 188,265 "," 167,043 "," 129,863 "," 94,430 "," 59,158 "," 59,623 "," 2,309,041 ",38.3,96.4,67.4,28.4,39.1," 1,478,511 "," 96,802 "," 98,969 "," 103,012 "," 102,200 "," 103,540 "," 102,338 "," 95,817 "," 94,009 "," 90,127 "," 89,617 "," 90,606 "," 95,723 "," 89,196 "," 78,684 "," 59,448 "," 42,409 "," 25,072 "," 20,942 "," 1,118,805 ",36.9,,,,,,6.5%,6.7%,7.0%,6.9%,7.0%,6.9%,6.5%,6.4%,6.1%,6.1%,6.1%,6.5%,6.0%,5.3%,4.0%,2.9%,1.7%,1.4%,75.7%,,,,,," 1,533,362 "," 91,643 "," 95,362 "," 97,279 "," 98,752 "," 97,592 "," 101,220 "," 95,417 "," 95,564 "," 91,671 "," 92,571 "," 93,689 "," 99,971 "," 99,069 "," 88,359 "," 70,415 "," 52,021 "," 34,086 "," 38,681 "," 1,190,236 ",39.7,,,,,,6.0%,6.2%,6.3%,6.4%,6.4%,6.6%,6.2%,6.2%,6.0%,6.0%,6.1%,6.5%,6.5%,5.8%,4.6%,3.4%,2.2%,2.5%,77.6%,,,,,
California," 39,346,023 "," 2,409,082 "," 2,431,647 "," 2,597,443 "," 2,548,072 "," 2,694,636 "," 3,084,036 "," 2,923,877 "," 2,710,180 "," 2,523,723 "," 2,537,197 "," 2,501,958 "," 2,485,487 "," 2,254,188 "," 1,865,387 "," 1,404,993 "," 951,622 "," 657,751 "," 764,744 "," 30,389,382 ",36.7,98.9,59,22.8,36.2," 19,562,882 "," 1,233,088 "," 1,242,495 "," 1,328,272 "," 1,300,581 "," 1,388,360 "," 1,594,429 "," 1,505,530 "," 1,377,089 "," 1,265,725 "," 1,264,479 "," 1,245,267 "," 1,216,743 "," 1,089,379 "," 878,068 "," 643,905 "," 427,222 "," 278,926 "," 283,324 "," 14,984,186 ",35.6,,,,,,6.3%,6.4%,6.8%,6.6%,7.1%,8.2%,7.7%,7.0%,6.5%,6.5%,6.4%,6.2%,5.6%,4.5%,3.3%,2.2%,1.4%,1.4%,76.6%,,,,,," 19,783,141 "," 1,175,994 "," 1,189,152 "," 1,269,171 "," 1,247,491 "," 1,306,276 "," 1,489,607 "," 1,418,347 "," 1,333,091 "," 1,257,998 "," 1,272,718 "," 1,256,691 "," 1,268,744 "," 1,164,809 "," 987,319 "," 761,088 "," 524,400 "," 378,825 "," 481,420 "," 15,405,196 ",37.9,,,,,,5.9%,6.0%,6.4%,6.3%,6.6%,7.5%,7.2%,6.7%,6.4%,6.4%,6.4%,6.4%,5.9%,5.0%,3.8%,2.7%,1.9%,2.4%,77.9%,,,,,
Colorado," 5,684,926 "," 330,939 "," 348,555 "," 364,153 "," 362,041 "," 378,484 "," 449,799 "," 442,474 "," 410,075 "," 372,950 "," 363,217 "," 346,765 "," 370,274 "," 336,863 "," 289,442 "," 211,526 "," 131,069 "," 82,872 "," 93,428 "," 4,425,895 ",36.9,101.4,57.1,22.3,34.8," 2,862,153 "," 168,650 "," 177,258 "," 187,579 "," 187,068 "," 197,825 "," 235,076 "," 231,592 "," 211,213 "," 191,858 "," 185,226 "," 173,459 "," 182,552 "," 162,930 "," 138,142 "," 100,887 "," 61,043 "," 35,581 "," 34,214 "," 2,218,147 ",36,,,,,,5.9%,6.2%,6.6%,6.5%,6.9%,8.2%,8.1%,7.4%,6.7%,6.5%,6.1%,6.4%,5.7%,4.8%,3.5%,2.1%,1.2%,1.2%,77.5%,,,,,," 2,822,773 "," 162,289 "," 171,297 "," 176,574 "," 174,973 "," 180,659 "," 214,723 "," 210,882 "," 198,862 "," 181,092 "," 177,991 "," 173,306 "," 187,722 "," 173,933 "," 151,300 "," 110,639 "," 70,026 "," 47,291 "," 59,214 "," 2,207,748 ",37.9,,,,,,5.7%,6.1%,6.3%,6.2%,6.4%,7.6%,7.5%,7.0%,6.4%,6.3%,6.1%,6.7%,6.2%,5.4%,3.9%,2.5%,1.7%,2.1%,78.2%,,,,,
Connecticut," 3,570,549 "," 182,708 "," 192,321 "," 221,648 "," 241,286 "," 243,381 "," 222,305 "," 221,612 "," 213,964 "," 212,133 "," 233,980 "," 259,206 "," 267,164 "," 243,375 "," 193,132 "," 152,275 "," 103,353 "," 72,556 "," 94,150 "," 2,834,965 ",41.1,95.2,60.9,27.7,33.1," 1,741,688 "," 93,725 "," 97,435 "," 113,376 "," 123,304 "," 125,316 "," 114,689 "," 110,988 "," 104,519 "," 104,625 "," 113,333 "," 125,579 "," 129,101 "," 117,487 "," 90,446 "," 70,100 "," 45,954 "," 29,534 "," 32,177 "," 1,365,953 ",39.4,,,,,,5.4%,5.6%,6.5%,7.1%,7.2%,6.6%,6.4%,6.0%,6.0%,6.5%,7.2%,7.4%,6.7%,5.2%,4.0%,2.6%,1.7%,1.8%,78.4%,,,,,," 1,828,861 "," 88,983 "," 94,886 "," 108,272 "," 117,982 "," 118,065 "," 107,616 "," 110,624 "," 109,445 "," 107,508 "," 120,647 "," 133,627 "," 138,063 "," 125,888 "," 102,686 "," 82,175 "," 57,399 "," 43,022 "," 61,973 "," 1,469,012 ",42.7,,,,,,4.9%,5.2%,5.9%,6.5%,6.5%,5.9%,6.0%,6.0%,5.9%,6.6%,7.3%,7.5%,6.9%,5.6%,4.5%,3.1%,2.4%,3.4%,80.3%,,,,,
Delaware," 967,679 "," 54,774 "," 55,329 "," 59,081 "," 60,143 "," 58,482 "," 66,200 "," 62,526 "," 56,984 "," 54,989 "," 57,853 "," 64,029 "," 68,761 "," 66,504 "," 61,528 "," 47,443 "," 33,937 "," 20,273 "," 18,843 "," 763,472 ",41,93.6,66.4,31.3,35.1," 467,720 "," 27,809 "," 27,824 "," 30,047 "," 30,165 "," 29,779 "," 33,274 "," 31,190 "," 28,422 "," 26,226 "," 27,848 "," 30,577 "," 33,766 "," 29,592 "," 27,772 "," 22,363 "," 15,059 "," 8,782 "," 7,225 "," 364,320 ",39.1,,,,,,5.9%,5.9%,6.4%,6.4%,6.4%,7.1%,6.7%,6.1%,5.6%,6.0%,6.5%,7.2%,6.3%,5.9%,4.8%,3.2%,1.9%,1.5%,77.9%,,,,,," 499,959 "," 26,965 "," 27,505 "," 29,034 "," 29,978 "," 28,703 "," 32,926 "," 31,336 "," 28,562 "," 28,763 "," 30,005 "," 33,452 "," 34,995 "," 36,912 "," 33,756 "," 25,080 "," 18,878 "," 11,491 "," 11,618 "," 399,152 ",42.9,,,,,,5.4%,5.5%,5.8%,6.0%,5.7%,6.6%,6.3%,5.7%,5.8%,6.0%,6.7%,7.0%,7.4%,6.8%,5.0%,3.8%,2.3%,2.3%,79.8%,,,,,
District of Columbia," 701,974 "," 44,913 "," 35,069 "," 30,443 "," 36,863 "," 52,700 "," 83,125 "," 80,773 "," 61,879 "," 44,118 "," 38,775 "," 37,072 "," 36,289 "," 34,043 "," 28,175 "," 21,256 "," 15,324 "," 9,887 "," 11,270 "," 575,926 ",34.1,90.3,43.3,17.5,25.7," 333,137 "," 22,906 "," 18,008 "," 14,986 "," 17,013 "," 24,227 "," 38,336 "," 38,702 "," 30,589 "," 21,555 "," 19,464 "," 18,632 "," 18,823 "," 14,685 "," 12,318 "," 9,092 "," 6,202 "," 3,779 "," 3,820 "," 269,436 ",34,,,,,,6.9%,5.4%,4.5%,5.1%,7.3%,11.5%,11.6%,9.2%,6.5%,5.8%,5.6%,5.7%,4.4%,3.7%,2.7%,1.9%,1.1%,1.1%,80.9%,,,,,," 368,837 "," 22,007 "," 17,061 "," 15,457 "," 19,850 "," 28,473 "," 44,789 "," 42,071 "," 31,290 "," 22,563 "," 19,311 "," 18,440 "," 17,466 "," 19,358 "," 15,857 "," 12,164 "," 9,122 "," 6,108 "," 7,450 "," 306,490 ",34.2,,,,,,6.0%,4.6%,4.2%,5.4%,7.7%,12.1%,11.4%,8.5%,6.1%,5.2%,5.0%,4.7%,5.2%,4.3%,3.3%,2.5%,1.7%,2.0%,83.1%,,,,,
Florida," 21,216,924 "," 1,133,390 "," 1,133,024 "," 1,221,553 "," 1,209,024 "," 1,264,607 "," 1,410,790 "," 1,355,701 "," 1,303,984 "," 1,263,774 "," 1,336,668 "," 1,397,101 "," 1,467,493 "," 1,371,903 "," 1,296,374 "," 1,097,330 "," 826,093 "," 549,971 "," 578,144 "," 17,002,480 ",42.2,95.7,67.7,34.4,33.3," 10,374,594 "," 578,848 "," 577,895 "," 624,383 "," 619,298 "," 646,059 "," 718,705 "," 685,800 "," 648,717 "," 626,767 "," 658,293 "," 683,667 "," 698,670 "," 646,175 "," 599,193 "," 506,423 "," 385,828 "," 243,114 "," 226,759 "," 8,222,799 ",40.6,,,,,,5.6%,5.6%,6.0%,6.0%,6.2%,6.9%,6.6%,6.3%,6.0%,6.3%,6.6%,6.7%,6.2%,5.8%,4.9%,3.7%,2.3%,2.2%,79.3%,,,,,," 10,842,330 "," 554,542 "," 555,129 "," 597,170 "," 589,726 "," 618,548 "," 692,085 "," 669,901 "," 655,267 "," 637,007 "," 678,375 "," 713,434 "," 768,823 "," 725,728 "," 697,181 "," 590,907 "," 440,265 "," 306,857 "," 351,385 "," 8,779,681 ",43.8,,,,,,5.1%,5.1%,5.5%,5.4%,5.7%,6.4%,6.2%,6.0%,5.9%,6.3%,6.6%,7.1%,6.7%,6.4%,5.5%,4.1%,2.8%,3.2%,81.0%,,,,,
