RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31
102001,0,United States,Country,"",1427267.0,1384687.0,1441834.0,1528988.0,1630787.0,1704555.0,1755815.0,1780531.0,1769498.0,1749131.0,1692292.0,1595462.0,1507466.0,1458990.0,1505544.0,1571993.0,1664268.0,1735929.0,1780551.0,1790997.0,1771867.0,1741473.0,1667543.0,1551031.0,1447133.0,1396888.0,1422225.0,1409315.0,1430264.0,1428773.0,1452697.0,1422414.0,1376698.0,1335612.0,1257201.0,1147552.0,1053583.0,974067.0,962868.0,945177.0,980794.0,1010774.0,1055891.0,1100361.0,1117194.0,1105389.0,1039128.0,923352.0
394913,1,"New York, NY",Msa,NY,68906.0,68469.0,72976.0,79900.0,85913.0,90443.0,92534.0,92017.0,90763.0,89939.0,87647.0,82385.0,77121.0,74882.0,78537.0,84347.0,91157.0,95783.0,97324.0,95784.0,93981.0,91933.0,88385.0,81327.0,74871.0,72389.0,74552.0,72208.0,70444.0,70039.0,76109.0,79948.0,81256.0,80254.0,76838.0,70156.0,63505.0,59234.0,58491.0,59077.0,61164.0,63556.0,65051.0,65261.0,63659.0,61936.0,58363.0,52306.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,20057.0,19894.0,21855.0,23778.0,25743.0,27331.0,29025.0,30090.0,30631.0,30854.0,30336.0,28571.0,26936.0,26107.0,27414.0,28704.0,30381.0,31297.0,31989.0,31830.0,31285.0,30307.0,28265.0,25051.0,22277.0,21226.0,21774.0,21461.0,21879.0,22862.0,24899.0,25869.0,26258.0,26255.0,25199.0,22890.0,20644.0,19410.0,19903.0,20234.0,20669.0,20753.0,21314.0,21736.0,21531.0,20607.0,18813.0,16082.0
394463,3,"Chicago, IL",Msa,IL,42677.0,41002.0,44605.0,49132.0,53653.0,56029.0,57933.0,58906.0,58732.0,57999.0,55294.0,50539.0,45894.0,44145.0,47162.0,52134.0,57014.0,60181.0,61544.0,62033.0,61708.0,60663.0,57430.0,52000.0,47249.0,45868.0,47674.0,47558.0,47909.0,48427.0,50925.0,51555.0,50660.0,49430.0,46271.0,41478.0,36889.0,33233.0,32833.0,33166.0,35601.0,37694.0,39682.0,41107.0,41230.0,40231.0,37087.0,32029.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,24277.0,23202.0,24347.0,26753.0,29543.0,31957.0,33915.0,35076.0,35116.0,34245.0,33015.0,31061.0,29600.0,28928.0,30475.0,32428.0,34862.0,37271.0,39331.0,40381.0,39808.0,38674.0,36929.0,34526.0,32320.0,31420.0,32111.0,32241.0,33216.0,33793.0,34684.0,33508.0,31429.0,30112.0,28323.0,26188.0,23753.0,21544.0,21129.0,20868.0,21879.0,22609.0,23788.0,24796.0,25033.0,24159.0,22458.0,19892.0
394974,5,"Philadelphia, PA",Msa,PA,26477.0,25040.0,26071.0,28347.0,30648.0,31809.0,31531.0,30687.0,29955.0,29839.0,29310.0,27800.0,26135.0,25042.0,26090.0,27856.0,29845.0,30957.0,31460.0,30936.0,30178.0,29197.0,27978.0,25779.0,23510.0,22390.0,22468.0,21286.0,20948.0,21100.0,22480.0,22616.0,21929.0,21403.0,20318.0,18550.0,16824.0,15486.0,15790.0,16427.0,17938.0,18968.0,19865.0,20425.0,20428.0,20088.0,18896.0,16826.0
394692,6,"Houston, TX",Msa,TX,32911.0,32069.0,33682.0,35738.0,38556.0,40227.0,41531.0,41969.0,41240.0,40214.0,38668.0,37020.0,36006.0,35694.0,37274.0,38845.0,40931.0,43131.0,44961.0,45996.0,45161.0,43834.0,41966.0,40036.0,38756.0,38566.0,39656.0,39765.0,40452.0,40251.0,40250.0,38553.0,36610.0,35070.0,33053.0,30874.0,29273.0,27765.0,27597.0,26480.0,26578.0,26537.0,27539.0,28951.0,29525.0,29197.0,27780.0,25486.0
395209,7,"Washington, DC",Msa,DC,22363.0,21079.0,22660.0,26030.0,28994.0,29170.0,27916.0,26387.0,25994.0,25824.0,24942.0,22627.0,19850.0,18186.0,19345.0,21720.0,24520.0,26012.0,26294.0,25444.0,24737.0,24251.0,23173.0,20617.0,18252.0,17280.0,18483.0,18970.0,19622.0,19294.0,19645.0,19309.0,19252.0,19232.0,18504.0,16631.0,14735.0,13541.0,14396.0,15826.0,17953.0,19210.0,20214.0,20547.0,20803.0,20398.0,18961.0,15897.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,60910.0,62521.0,65598.0,66883.0,67350.0,65806.0,64385.0,63265.0,62697.0,63201.0,63868.0,64344.0,65809.0,67754.0,70610.0,71116.0,70719.0,69111.0,67539.0,65760.0,64173.0,63583.0,63221.0,62831.0,63075.0,63830.0,64821.0,62706.0,61410.0,60655.0,61232.0,60428.0,59370.0,59071.0,58149.0,56623.0,54886.0,51363.0,47441.0,42305.0,39517.0,37118.0,35578.0,34667.0,33755.0,33034.0,31578.0,29458.0
394347,9,"Atlanta, GA",Msa,GA,29711.0,28592.0,29708.0,31087.0,32700.0,34199.0,35681.0,36751.0,36543.0,36064.0,34971.0,33356.0,32055.0,32795.0,34466.0,36122.0,37083.0,38737.0,40117.0,40918.0,40864.0,40608.0,39315.0,37255.0,35571.0,34908.0,35880.0,36183.0,37453.0,37609.0,37537.0,35997.0,34046.0,32651.0,30544.0,28166.0,26122.0,24246.0,23724.0,22547.0,22460.0,22470.0,23073.0,23951.0,24018.0,23693.0,22423.0,20339.0
